Regiao - Sigla,Estado - Sigla,Municipio,Revenda,CNPJ da Revenda,Nome da Rua,Numero Rua,Complemento,Bairro,Cep,Produto,Data da Coleta,Valor de Venda,Valor de Compra,Unidade de Medida,Bandeira,Data da Carga ETL
SE,RJ,TERESOPOLIS,PETROPNEUS BOM RETIRO LTDA.,03.246.797/0001-08,RUA TENENTE LUIZ MEIRELLES,1952,,BOM RETIRO,25955-001,DIESEL S10,20/06/2023,5.45,,R$ / litro,BRANCA,2023-11-21
SE,RJ,TERESOPOLIS,POSTO BIBI LTDA,28.852.960/0001-07,AVENIDA PRESIDENTE ROOSEVELT,1,,VILA MUQUI,25965-002,DIESEL S10,20/06/2023,5.28,,R$ / litro,IPIRANGA,2023-11-21
SE,RJ,TERESOPOLIS,AUTO POSTO IRMAOS RESENDE LTDA,27.853.381/0001-08,AVENIDA FELICIANO SODRÉ,411,0,VÁRZEA,25950-000,DIESEL S10,20/06/2023,5.78,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,TERESOPOLIS,POSTO 13 DE JULHO DE TERESOPOLIS LTDA,00.191.313/0001-74,RUA TENENTE LUIS MEIRELLES,847,,VARZEA,25955-000,DIESEL S10,20/06/2023,5.45,,R$ / litro,BRANCA,2023-11-21
SE,RJ,TRES RIOS,POSTO DE GASOLINA CUTUBA LTDA,07.887.403/0001-43,ESTRADA BR 393 RODOVIA LUCIO MEIRA,S/N,KM 171 + 750 METROS,NOVA NITEROI,25804-010,DIESEL S10,21/06/2023,4.79,,R$ / litro,BRANCA,2023-11-21
SE,RJ,TRES RIOS,AUTO LUBRIFICADORA TRIRRIENSE LTDA,28.863.579/0001-35,RUA BARAO DE ENTRE RIOS,401,,CENTRO,25802-315,DIESEL S10,20/06/2023,5.09,,R$ / litro,IPIRANGA,2023-11-21
SE,RJ,TRES RIOS,POSTO DUAS COLUNAS LTDA,30.991.855/0001-92,AVENIDA CONDESSA DO RIO NOVO,1051,,CENTRO,25803-000,DIESEL S10,21/06/2023,5.09,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,VOLTA REDONDA,POSTO DE COMBUSTIVEL CONFORTACO LTDA,07.481.349/0001-31,RODOVIA DOS METALURGICOS,941,,JARDIM BELVEDERE,27253-005,DIESEL S10,20/06/2023,5.29,,R$ / litro,BRANCA,2023-11-21
SE,RJ,VOLTA REDONDA,POSTO NITEROI 2006 COMERCIO DE DERIVADOS DO PETROLEO LTDA,07.794.482/0001-48,AVENIDA NOSSA SENHORA DO AMPARO,2,,NITEROI,27283-370,DIESEL S10,20/06/2023,5.59,,R$ / litro,VIBRA ENERGIA,2023-11-21
SE,RJ,VOLTA REDONDA,POSTO VOLTACO DE VOLTA REDONDA LTDA,07.248.564/0001-97,RUA CESAR SALAMONTE,43,,ATERRADO,27211-130,DIESEL S10,20/06/2023,5.29,,R$ / litro,BRANCA,2023-11-21
SE,RJ,VOLTA REDONDA,POSTO VOLTA REDONDA LTDA,29.058.443/0001-15,VIA SERGIO BRAGA,811,,,27265-601,DIESEL S10,19/06/2023,5.59,,R$ / litro,BRANCA,2023-11-21
SE,RJ,VOLTA REDONDA,POSTO JK 2000 LTDA,02.541.489/0001-34,AVENIDA ALM DE BARROS NUNES,1000,,VILA MURY,27273-010,DIESEL S10,20/06/2023,5.49,,R$ / litro,RAIZEN,2023-11-21
NE,RN,CAICO,ALYSSON SMITH DA NOBREGA MAIA,05.757.137/0001-09,RODOVIA BR 427,1,KM    4.5,VILA ALTIVA II,59300-000,DIESEL S10,21/06/2023,5.39,,R$ / litro,BRANCA,2023-11-21
NE,RN,CAICO,AUTO POSTO IRMAOS LTDA,08.533.200/0001-11,RUA RENATO DANTAS,787,,CENTRO,59300-000,DIESEL S10,21/06/2023,5.19,,R$ / litro,RAIZEN,2023-11-21
NE,RN,NATAL,HSI DISTRIBUIDORA DE COMBUSTÍVEIS LTDA.,07.615.434/0001-45,AVENIDA ENGENHEIRO ROBERTO FREIRE,1166,,CAPIM MACIO,59078-600,DIESEL S10,19/06/2023,5.33,,R$ / litro,VIBRA ENERGIA,2023-11-21
NE,RN,NATAL,M. B. COM. E DERIVADOS DE PETROLEO EIRELI,08.345.698/0001-99,RUA JAGUARARI,4227,,CANDELARIA,59064-500,DIESEL S10,19/06/2023,5.99,,R$ / litro,ALESAT,2023-11-21
NE,RN,NATAL,CARAU COMBUSTIVEIS LTDA,05.564.770/0002-61,AVENIDA RUI BARBOSA,1295,,LAGOA NOVA,59056-300,DIESEL S10,19/06/2023,5.09,,R$ / litro,ALESAT,2023-11-21
NE,RN,NATAL,FERREIRA & ALVARES LTDA,04.534.989/0001-74,RUA CORONEL ESTEVAM,1155,,ALECRIM,59030-000,DIESEL S10,21/06/2023,4.79,,R$ / litro,ALESAT,2023-11-21
NE,RN,NATAL,POSTO SAO LUIZ LTDA,08.397.499/0001-24,AVENIDA SALGADO FILHO,2815,,LAGOA NOVA,59078-000,DIESEL S10,19/06/2023,5.89,,R$ / litro,RAIZEN,2023-11-21
NE,RN,NATAL,JOAQUIM ALVES FLOR & CIA LTDA,08.328.395/0008-34,AV BEL TOMAZ LANDIM,4500,,IGAPÓ,59104-000,DIESEL S10,19/06/2023,4.99,,R$ / litro,VIBRA ENERGIA,2023-11-21
NE,RN,NATAL,POSTOS CANAA LTDA,04.800.604/0001-73,AVENIDA DOUTOR JOAO MEDEIROS FILHO,900,ANTIGO 2761,POTENGI,59108-550,DIESEL S10,19/06/2023,5.09,,R$ / litro,VIBRA ENERGIA,2023-11-21
NE,RN,NATAL,QUIRINO E SOUZA COMERCIO DE PETROLEO E SERVICOS LTDA,04.065.360/0002-03,RUA APODI,520,,TIROL,59020-130,DIESEL S10,19/06/2023,4.99,,R$ / litro,RAIZEN,2023-11-21
NE,RN,NATAL,SM COMERCIAL DE DERIVADOS DE PETROLEO LTDA,03.459.547/0001-48,RUA MARANATA,425,,PLANALTO,59073-240,DIESEL S10,20/06/2023,5.19,,R$ / litro,BRANCA,2023-11-21
NE,RN,NATAL,DISTRIBUIDORA DE COMBUSTIVEIS FRONTEIRAS LTDA,02.343.493/0001-98,RUA DAO SILVEIRA,8000,,PITIMBU,59066-180,DIESEL S10,20/06/2023,4.99,,R$ / litro,ALESAT,2023-11-21
N,RO,PORTO VELHO,V A VICENTE - EPP,01.751.896/0001-03,RUA PLACIDO DE CASTRO,9962,,MARIANA,76813-548,DIESEL S10,20/06/2023,5.15,,R$ / litro,VIBRA ENERGIA,2023-11-21
N,RO,ARIQUEMES,J M COMERCIO DE COMBUSTIVEL LTDA,07.928.956/0001-05,AVENIDA CAPITAO SILVIO ESQUINA COM RUA PERIMETRAL LESTE,5303,,SETOR 02,78930-000,DIESEL S10,19/06/2023,5.24,,R$ / litro,VIBRA ENERGIA,2023-11-21
N,RO,ARIQUEMES,AUTO POSTO SILVESTRE COMÉRCIO DE COMBUTÍVEIS EIRELI,07.939.258/0001-05,AVENIDA TRANCREDO NEVES,2675,,SETOR 03,78930-000,DIESEL S10,19/06/2023,5.45,,R$ / litro,VIBRA ENERGIA,2023-11-21
N,RO,ARIQUEMES,",D. E. COMÉRCIO DE COMBUSTÍVEIS LTDA",05.147.841/0001-40,AVENIDA CANÃA,2987,,SETOR 03,78930-000,DIESEL S10,19/06/2023,5.57,,R$ / litro,IPIRANGA,2023-11-21
N,RO,ARIQUEMES,SÃO VICENTE COMBUSTÍVEIS LTDA,01.788.375/0001-20,LOTE 102 GLEBA 05,S/N,,SETOR DE CHACARAS,78930-000,DIESEL S10,19/06/2023,5.72,,R$ / litro,IPIRANGA,2023-11-21
N,RO,ARIQUEMES,CENTRAL POSTO POLEGATO COMERCIO DE COMBUSTIVEIS EIRELI,05.482.993/0001-07,AVENIDA CANAA,3381-A,LOTE 2-A                  BLOCO A                   QUADRA COMERCIAL,SETOR 03,76870-503,DIESEL S10,19/06/2023,5.39,,R$ / litro,VIBRA ENERGIA,2023-11-21
N,RO,ARIQUEMES,R C COMERCIO DE COMBUSTIVEIS LTDA,04.269.976/0001-15,AVENIDA CAPITAO SILVIO,3798 B,,SETOR DE GRANDES AREAS,76872-899,DIESEL S10,19/06/2023,5.17,,R$ / litro,BRANCA,2023-11-21
N,RO,CACOAL,AUTO POSTO SOBERANO LTDA,07.219.464/0001-32,AVENIDA CASTELO BRANCO,21026,,NOVO HORIZONTE,76962-070,DIESEL S10,20/06/2023,5.18,,R$ / litro,VIBRA ENERGIA,2023-11-21
N,RO,CACOAL,VIOLATO E CIA LTDA,04.903.852/0002-20,AVENIDA SÃO PAULO,2800,,CENTRO,78976-020,DIESEL S10,20/06/2023,5.4,,R$ / litro,VIBRA ENERGIA,2023-11-21
N,RO,CACOAL,PEREIRA COMERCIO DE PETROLEO LTDA,05.921.366/0001-17,AVENIDA CASTELO BRANCO,20080,,NOVO HORIZONTE,78976-970,DIESEL S10,20/06/2023,6.45,,R$ / litro,IPIRANGA,2023-11-21
N,RO,CACOAL,CRIVALE AUTO POSTO LTDA,05.057.143/0001-53,AVENIDA CASTELO BRANCO,S/N,"LOTE 01, QUADRA 78, SETOR 06",JARDIM BANDEIRANTES,78976-230,DIESEL S10,20/06/2023,5.72,,R$ / litro,IPIRANGA,2023-11-21
N,RO,PORTO VELHO,A BENTO DO NASCIMENTO COMERCIO DE COMBUSTIVEL  LTDA,05.537.429/0002-17,AVENIDA CALAMA,5186,,FLODOALDO PONTES PINTO,76820-594,DIESEL S10,20/06/2023,5.15,,R$ / litro,BRANCA,2023-11-21
N,RO,PIMENTA BUENO,MARKA COMERCIO DE COMBUSTIVEIS LTDA,06.100.868/0001-40,AVENIDA CARLOS DONEJE,S/N,"LOTES 07 E 08, QUADRA 18, SETOR 03",SERINGAL,78984-000,DIESEL S10,21/06/2023,5.59,,R$ / litro,VIBRA ENERGIA,2023-11-21
N,RO,PIMENTA BUENO,POSTO SIMONI LTDA,02.988.602/0001-24,AVENIDA MARECHAL RONDON,2245,,APIDIA,76970-000,DIESEL S10,21/06/2023,5.56,,R$ / litro,IPIRANGA,2023-11-21
N,RO,PIMENTA BUENO,COMERCIO DE PETROLEO PIMENTAO LTDA,02.527.341/0001-45,"RODOVIA BR 364, KM 507",S/N,,BELA VISTA,76970-000,DIESEL S10,21/06/2023,5.09,,R$ / litro,VIBRA ENERGIA,2023-11-21
N,RO,PORTO VELHO,AUTO POSTO JAMILY LTDA,05.465.105/0001-30,RUA ALEXANDRE GUIMARAES,1460,,AREAL,76804-295,DIESEL S10,21/06/2023,5.5,,R$ / litro,BRANCA,2023-11-21
N,RO,PORTO VELHO,AUTO POSTO ESTRELA DE DAVI COMERCIO DE COMBUSTIVEIS LTDA,04.958.480/0001-59,AVENIDA JATUARANA,6546,,ELDORADO,76811-894,DIESEL S10,19/06/2023,4.99,,R$ / litro,BRANCA,2023-11-21
